task_id,source,split,db_id,database_uid,scenario,scenario_zh,question,gold_sql,evidence,original_sample_index,original_source_path,schema_ref,schema_markdown_ref,knowledge_ref,execution_status,result_mode,result_columns,result_row_count,verification_sql,verification_result_row_count
task_001171,train,train,trains,train__trains,rail_train_station,铁路交通,Please list the directions in which the trains with 4 short cars run.,SELECT T2.direction FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.len = 'short' AND T1.position = 4,short refers to len = 'short'; 4 cars run refers to position = 4,17,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""direction""]",6,,
task_001172,train,train,trains,train__trains,rail_train_station,铁路交通,What is the average number of cars on trains that run in the east direction?,SELECT CAST(COUNT(T1.id) AS REAL) / COUNT(DISTINCT T1.train_id) FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T2.direction = 'east',"calculation = DIVIDE(count(id), count(train_id))",18,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""CAST(COUNT(T1.id) AS REAL) / COUNT(DISTINCT T1.train_id)""]",1,,
task_001173,train,train,trains,train__trains,rail_train_station,铁路交通,"Among the trains that have at least one non-regular shaped car, what is the percentage of it running in the east direction?","SELECT CAST(COUNT(DISTINCT CASE WHEN T2.direction = 'east' THEN T1.train_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T1.train_id) FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.shape IN ('bucket', 'ellipse')","non-regular shaped car refers to shape in ('bucket', 'ellipse'); calculation = MULTIPLY(DIVIDE(count(direction = 'east' then train_id)), count(train_id), 100)",19,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""CAST(COUNT(DISTINCT CASE WHEN T2.direction = 'east' THEN T1.train_id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T1.train_id)""]",1,,
task_001174,train,train,trains,train__trains,rail_train_station,铁路交通,How many short cars are in the shape of hexagon?,SELECT COUNT(id) FROM cars WHERE shape = 'hexagon' AND len = 'short',short cars refers to len = 'short'; in the shape of hexagon refers to shape = 'hexagon',20,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""COUNT(id)""]",1,,
task_001175,train,train,trains,train__trains,rail_train_station,铁路交通,How many trains are running west?,SELECT COUNT(id) FROM trains WHERE direction = 'west',west is a direction,21,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""COUNT(id)""]",1,,
task_001176,train,train,trains,train__trains,rail_train_station,铁路交通,What are the load shapes of all the short ellipse cars?,SELECT load_shape FROM cars WHERE shape = 'ellipse' AND len = 'short',short refers to len = 'short'; ellipse cars refers to shape = 'ellipse',22,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""load_shape""]",1,,
task_001177,train,train,trains,train__trains,rail_train_station,铁路交通,What are the ids of the train running east?,SELECT id FROM trains WHERE direction = 'east',east is a direction,23,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""id""]",10,,
task_001178,train,train,trains,train__trains,rail_train_station,铁路交通,How many wheels do the long cars have?,SELECT SUM(wheels) FROM cars WHERE len = 'long',long cars refers to len = 'long',24,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""SUM(wheels)""]",1,,
task_001179,train,train,trains,train__trains,rail_train_station,铁路交通,Which direction do the majority of the trains are running?,SELECT direction FROM trains GROUP BY direction ORDER BY COUNT(id) DESC,majority of train refers to MAX(count(id)),25,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""direction""]",2,,
task_001180,train,train,trains,train__trains,rail_train_station,铁路交通,"Among the trains running east, how many trains have at least 4 cars?","SELECT SUM(CASE WHEN T1.direction = 'east' THEN 1 ELSE 0 END)as count FROM trains AS T1 INNER JOIN ( SELECT train_id, COUNT(id) AS carsNum FROM cars GROUP BY train_id ) AS T2 ON T1.id = T2.train_id WHERE T2.carsNum >= 4",east is a direction; at least 4 cars refers to carsNum > = 4,26,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001181,train,train,trains,train__trains,rail_train_station,铁路交通,Which direction do most of the trains with rectangle-shaped second cars run?,SELECT T2.direction FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.position = 2 AND T1.shape = 'rectangle' GROUP BY T2.direction ORDER BY COUNT(T2.id) DESC LIMIT 1,most of the trains refers to MAX(count(id)); second cars refers to position = 2,27,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""direction""]",1,,
task_001182,train,train,trains,train__trains,rail_train_station,铁路交通,How many trains running west have double sided cars in 3rd position?,SELECT COUNT(T.train_id) FROM (SELECT T1.train_id FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.position = 3 AND T2.direction = 'west' AND T1.sides = 'double' GROUP BY T1.train_id)as T,west is a direction; double sided cars refers to sides = 'double'; 3rd position refers to position = 3,28,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""COUNT(T.train_id)""]",1,,
task_001183,train,train,trains,train__trains,rail_train_station,铁路交通,How many eastbound trains have rectangular-shaped head cars?,SELECT COUNT(T.train_id) FROM (SELECT T1.train_id FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.position = 1 AND T2.direction = 'east' AND T1.shape = 'rectangle' GROUP BY T1.train_id)as T,eastbound refers to direction = 'east'; head cars refers to position = 1,29,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""COUNT(T.train_id)""]",1,,
task_001184,train,train,trains,train__trains,rail_train_station,铁路交通,"Among the trains running west, how many trains have no more than one car with an open roof?","SELECT SUM(CASE WHEN T1.direction = 'west' THEN 1 ELSE 0 END)as count FROM trains AS T1 INNER JOIN ( SELECT train_id, COUNT(id) FROM cars WHERE roof = 'none' GROUP BY train_id HAVING COUNT(id) = 1 ) AS T2 ON T1.id = T2.train_id ",running west refers to direction = 'west'; open roof refers to roof = 'none',30,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001185,train,train,trains,train__trains,rail_train_station,铁路交通,Which direction does the majority of the trains that have 3 cars are running?,"SELECT T1.direction FROM trains AS T1 INNER JOIN ( SELECT train_id, COUNT(id) AS carsNum FROM cars GROUP BY train_id HAVING carsNum = 3 ) AS T2 ON T1.id = T2.train_id GROUP BY T1.direction",3 cars refers to carsNum = 3,31,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""direction""]",2,,
task_001186,train,train,trains,train__trains,rail_train_station,铁路交通,How many trains with fully loaded head cars are running east?,SELECT COUNT(DISTINCT T1.train_id) FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.position = 1 AND T1.load_num = 3,fully loaded refers to load_num = 3; head cars refers to position = 1,32,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""COUNT(DISTINCT T1.train_id)""]",1,,
task_001187,train,train,trains,train__trains,rail_train_station,铁路交通,How many cars running east have double-sided tail cars?,"SELECT COUNT(T1.id) FROM trains AS T1 INNER JOIN cars AS T2 ON T1.id = T2.train_id INNER JOIN ( SELECT train_id, MAX(position) AS trailPosi FROM cars GROUP BY train_id ) AS T3 ON T1.id = T3.train_id WHERE T1.direction = 'east' AND T2.position = T3.trailPosi AND T2.sides = 'double'",east is an direction; double-sided refers to sides = 'double'; tail refers to carsposition = trailPosi,33,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""COUNT(T1.id)""]",1,,
task_001188,train,train,trains,train__trains,rail_train_station,铁路交通,List all the directions of the trains that have empty cars.,SELECT T2.direction FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.load_num = 0,empty cars refers to load_num = 0,34,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""direction""]",3,,
task_001189,train,train,trains,train__trains,rail_train_station,铁路交通,What is the direction of the train with a diamond-shaped load in its 2nd car?,SELECT T2.direction FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.position = 2 AND T1.shape = 'diamond',2nd car refers to position = 2,35,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""direction""]",0,,
task_001190,train,train,trains,train__trains,rail_train_station,铁路交通,"Among the trains running west, how many trains have three-wheeled, jagged roof cars?",SELECT SUM(CASE WHEN T2.direction = 'west' THEN 1 ELSE 0 END)as count FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.wheels = 3 AND T1.roof = 'jagged',west is an direction; three-wheeled refers to wheels = 3; jagged roof refers to roof = 'jagged',36,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""count""]",1,,
task_001191,train,train,trains,train__trains,rail_train_station,铁路交通,Provide the directions for all the trains that have 2 or less cars.,"SELECT T1.direction FROM trains AS T1 INNER JOIN ( SELECT train_id, MAX(position) AS trailPosi FROM cars GROUP BY train_id ) AS T2 ON T1.id = T2.train_id WHERE T2.trailPosi <= 2",2 or less cars refers to trailPosi < = 2,37,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""direction""]",6,,
task_001192,train,train,trains,train__trains,rail_train_station,铁路交通,What is the percentage of all the trains with at least 4 cars? List the directions of the said trains.,"SELECT CAST(COUNT(CASE WHEN T2.trailPosi >= 4 THEN T1.id ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM trains AS T1 INNER JOIN ( SELECT train_id, MAX(position) AS trailPosi FROM cars GROUP BY train_id ) AS T2 ON T1.id = T2.train_id UNION ALL SELECT T1.direction FROM trains AS T1 INNER JOIN ( SELECT train_id, MAX(position) AS trailPosi FROM cars t GROUP BY train_id ) AS T2 ON T1.id = T2.train_id AND T2.trailPosi >= 4","at least 4 cars refers to trailPosi > = 4; calculation = MULTIPLY(DIVIDE(count(trailPosi > = 4 then id), count(id)), 100)",38,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""CAST(COUNT(CASE WHEN T2.trailPosi >= 4 THEN T1.id ELSE NULL END) AS REAL) * 100 / COUNT(T1.id)""]",10,,
task_001193,train,train,trains,train__trains,rail_train_station,铁路交通,List all the load shapes of all head cars of each train and identify which load shape has the highest number. Calculate the percentage of the trains with the said head car that are running eas,"SELECT DISTINCT T3.load_shape FROM ( SELECT load_shape, train_id FROM cars WHERE position = 1 ORDER BY train_id DESC ) AS T3 UNION ALL SELECT T4.load_shape FROM ( SELECT load_shape, train_id FROM cars WHERE position = 1 ORDER BY train_id DESC LIMIT 1 ) AS T4 UNION ALL SELECT (CAST(COUNT(DISTINCT CASE WHEN T2.direction = 'east' THEN T2.id ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.id)) FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.position = 1 AND T1.load_shape = ( SELECT T4.load_shape FROM ( SELECT load_shape, train_id FROM cars AS T WHERE position = 1 ORDER BY train_id DESC LIMIT 1 ) AS T4 )","which load shape has the highest number refers to MAX(load_shape); head car refers to position = 1; east is a direction; calculation = MULTIPLY(DIVIDE(count(direction = 'east' where MAX(load_shape) where position = 1 then id), count(id)), 100)",39,train/train_traffic.json,schemas/by_database/train__trains.json,schemas/by_database/train__trains.md,knowledge/by_database/train__trains_knowledge_database.md,ok,full_rows,"[""load_shape""]",6,,
task_001194,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,List the country and how many customers are there.,"SELECT country, COUNT(customerNumber) FROM customers GROUP BY country",,40,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""country"", ""COUNT(customerNumber)""]",28,,
task_001195,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Which different vendor has the most amount of orders? Calculate the total estimated earnings.,"SELECT DISTINCT T1.productVendor, T1.MSRP - T1.buyPrice FROM products AS T1 INNER JOIN orderdetails AS T2 ON T1.productCode = T2.productCode GROUP BY T1.productVendor, T1.MSRP, T1.buyPrice ORDER BY COUNT(T2.quantityOrdered) DESC LIMIT 1","amount of order refers to quantityOrdered; most amount of orders refers to SUM(QuantityOrdered); estimated earnings refers to expected profits; expected profits = SUBTRACT(msrp, buyPrice);",41,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""productVendor"", ""T1.MSRP - T1.buyPrice""]",1,,
task_001196,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Who is the sales agent of the distinct customer who paid the highest amount in the year 2004?,"SELECT DISTINCT T3.lastName, T3.firstName FROM payments AS T1 INNER JOIN customers AS T2 ON T1.customerNumber = T2.customerNumber INNER JOIN employees AS T3 ON T2.salesRepEmployeeNumber = T3.employeeNumber WHERE STRFTIME('%Y', T1.paymentDate) = '2004' ORDER BY T1.amount DESC LIMIT 1",,42,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""lastName"", ""firstName""]",1,,
task_001197,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,What was the total price of the products shipped to Rovelli Gifts Distributors Ltd. between 1/1/2003 and 12/31/2003?,"SELECT T3.priceEach * T3.quantityOrdered FROM customers AS T1 INNER JOIN orders AS T2 ON T1.customerNumber = T2.customerNumber INNER JOIN orderdetails AS T3 ON T2.orderNumber = T3.orderNumber WHERE T1.customerName = 'Rovelli Gifts' AND T2.status = 'Shipped' AND STRFTIME('%Y', T2.shippedDate) = '2003'","Mini Gifts Distributors Ltd. Is the customer name; shippedDate between '2003-01-01' and '2003-12-31'; total price = MULTIPLY(quantityOrdered, priceEach);",43,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""T3.priceEach * T3.quantityOrdered""]",34,,
task_001198,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many employees are there in Sydney?,SELECT COUNT(employeeNumber) FROM employees WHERE officeCode = ( SELECT officeCode FROM offices WHERE city = 'Sydney' ),sales agent and sales representative are synonyms; Sydney is a city;,44,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(employeeNumber)""]",1,,
task_001199,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Which sales representatives in New York city whose leader is Anthony Bow with the employee number is 1143? Indicate their employee numbers.,SELECT T1.employeeNumber FROM employees AS T1 INNER JOIN offices AS T2 ON T1.officeCode = T2.officeCode WHERE T1.reportsTo = 1143 AND T2.city = 'NYC',reportsTO' is the leader of the 'employeeNumber';,45,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""employeeNumber""]",2,,
task_001200,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"What is the average, highest and lowest annual payments collected between 1/1/2003 to 12/31/2005?","SELECT CAST(SUM(T1.amount) AS REAL) / 3, MAX(T1.amount) , MIN(T1.amount) FROM payments AS T1 INNER JOIN customers AS T2 ON T1.customerNumber = T2.customerNumber WHERE T1.paymentDate BETWEEN '2003-01-01' AND '2005-12-31'","paymentDate BETWEEN '2003-01-01' AND '2005-12-31'; average annual payments = DIVIDE(SUM(amount), 3);",46,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""CAST(SUM(T1.amount) AS REAL) / 3"", ""MAX(T1.amount)"", ""MIN(T1.amount)""]",1,,
task_001201,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Which countries do the top 5 highest paying customers in a single payment come from? Indicate their entire address.,"SELECT DISTINCT T2.country, T2.addressLine1, T2.addressLine2 FROM payments AS T1 INNER JOIN customers AS T2 ON T1.customerNumber = T2.customerNumber ORDER BY T1.amount DESC LIMIT 5",highest paying customer refers to MAX(amount); entire address = addressLine1+addressLine2;,47,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""country"", ""addressLine1"", ""addressLine2""]",5,,
task_001202,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many checks were issued by Euro+ Shopping Channel in the year 2004?,"SELECT COUNT(T1.checkNumber) FROM payments AS T1 INNER JOIN customers AS T2 ON T1.customerNumber = T2.customerNumber WHERE customerName = 'Euro+ Shopping Channel' AND STRFTIME('%Y', T1.paymentDate) = '2004'",Euro+ Shopping Channel is a customer name; year(paymentDate) = '2004';,48,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(T1.checkNumber)""]",1,,
task_001203,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"Of all the classic cars, with a product scale of 1:18, which product is the most ordered product by customers?",SELECT T1.productName FROM products AS T1 INNER JOIN orderdetails AS T2 ON T1.productCode = T2.productCode WHERE T1.productScale = '1:18' AND T1.productLine = 'Classic Cars' GROUP BY T1.productName ORDER BY SUM(T2.quantityOrdered) DESC LIMIT 1,classic car is a product line; most ordered product refers to MAX(quantityOrdered);,49,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""productName""]",1,,
task_001204,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"How many customers have a credit limit of not more than 100,000 and which customer made the highest total payment amount for the year 2004?","SELECT ( SELECT COUNT(customerNumber) FROM customers WHERE creditLimit <= 100000 AND customerNumber IN ( SELECT customerNumber FROM payments WHERE STRFTIME('%Y', paymentDate) = '2004' ) ), T1.customerName FROM customers AS T1 INNER JOIN payments AS T2 ON T1.customerNumber = T2.customerNumber WHERE T1.creditLimit <= 100000 AND STRFTIME('%Y', T2.paymentDate) = '2004' GROUP BY T1.customerNumber, T1.customerName ORDER BY SUM(T2.amount) DESC LIMIT 1",creditLimit < = 100000; total payment amount refers to amount; highest total payment amount refers to MAX(amount); year(paymentDate) = '2004';,50,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""( SELECT COUNT(customerNumber) FROM customers WHERE creditLimit <= 100000 AND customerNumber IN ( SELECT customerNumber FROM payments WHERE STRFTIME('%Y', paymentDate) = '2004' ) )"", ""customerName""]",1,,
task_001205,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"Which of the customers, whose Tokyo-based sales representative reports to the Vice President of Sales whose employee number is 1056, has paid the highest payment? List the customer's name, the contact person and calculate the total amount of that customer's total payments.","SELECT T2.customerName, T2.contactFirstName, T2.contactLastName, SUM(T3.amount) FROM employees AS T1 INNER JOIN customers AS T2 ON T2.salesRepEmployeeNumber = T1.employeeNumber INNER JOIN payments AS T3 ON T2.customerNumber = T3.customerNumber INNER JOIN offices AS T4 ON T1.officeCode = T4.officeCode WHERE T4.city = 'Tokyo' AND T1.reportsTo = 1056 GROUP BY T2.customerName, T2.contactFirstName, T2.contactLastName ORDER BY amount DESC LIMIT 1",Tokyo is a city; 'reportsTO' is the leader of the 'employeeNumber'; highest payment refers to MAX(amount); total amount of payments = SUM(amount);,51,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""customerName"", ""contactFirstName"", ""contactLastName"", ""SUM(T3.amount)""]",1,,
task_001206,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Which two products has the highest and lowest expected profits? Determine the total price for each product in terms of the largest quantity that was ordered.,"SELECT T2.productName, SUM(T1.quantityOrdered * T1.priceEach) FROM orderdetails AS T1 INNER JOIN ( SELECT productCode, productName FROM products ORDER BY MSRP - buyPrice DESC LIMIT 1 ) AS T2 ON T1.productCode = T2.productCode UNION SELECT T2.productName, SUM(quantityOrdered * priceEach) FROM orderdetails AS T1 INNER JOIN ( SELECT productCode, productName FROM products ORDER BY MSRP - buyPrice ASC LIMIT 1 ) AS T2 ON T1.productCode = T2.productCode","expected profits = SUBTRACT(msrp, buyPrice); total price = MULTIPLY(quantityOrdered, priceEach)",52,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""productName"", ""SUM(T1.quantityOrdered * T1.priceEach)""]",2,,
task_001207,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many different orders with a total price greater than 4000 are cancelled?,SELECT COUNT(DISTINCT T1.orderNumber) FROM orderdetails AS T1 INNER JOIN orders AS T2 ON T1.orderNumber = T2.orderNumber WHERE T1.quantityOrdered * T1.priceEach > 4000 AND T2.status = 'Cancelled',"total price = MULTIPLY(quantityOrdered, priceEach) > 4000; cancelled orders refer to status = 'Cancelled';",53,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(DISTINCT T1.orderNumber)""]",1,,
task_001208,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many distinct orders were there in 2003 when the quantity ordered was less than 30?,"SELECT COUNT(DISTINCT T1.orderNumber) FROM orderdetails AS T1 INNER JOIN orders AS T2 ON T1.orderNumber = T2.orderNumber WHERE T1.quantityOrdered < 30 AND STRFTIME('%Y', T2.orderDate) = '2003'",year(orderDate) = '2003'; quantityOrdered < 30;,54,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(DISTINCT T1.orderNumber)""]",1,,
task_001209,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,What is the total value of cancelled orders?,SELECT SUM(T1.quantityOrdered * T1.priceEach) FROM orderdetails AS T1 INNER JOIN orders AS T2 ON T1.orderNumber = T2.orderNumber WHERE T2.status = 'Cancelled',"total value = SUM(MULTIPLY(quantityOrdered, priceEach)); cancelled orders refers to status = 'Cancelled';",55,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""SUM(T1.quantityOrdered * T1.priceEach)""]",1,,
task_001210,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Please calculate the total value of Motorcycles orders.,SELECT SUM(T1.quantityOrdered * T1.priceEach) FROM orderdetails AS T1 INNER JOIN products AS T2 ON T1.productCode = T2.productCode WHERE T2.productLine = 'Motorcycles',"Motorcycle is a product line; total value = SUM(MULTIPLY(quantityOrdered, priceEach));",56,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""SUM(T1.quantityOrdered * T1.priceEach)""]",1,,
task_001211,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many Planes orders were there?,SELECT COUNT(T1.productCode) FROM orderdetails AS T1 INNER JOIN products AS T2 ON T1.productCode = T2.productCode WHERE T2.productLine = 'Planes',Planes is a product line;,57,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(T1.productCode)""]",1,,
task_001212,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many orders which expected profits greater than 100?,SELECT COUNT(T1.productCode) FROM orderdetails AS T1 INNER JOIN products AS T2 ON T1.productCode = T2.productCode WHERE T2.MSRP - T2.buyPrice > 100,"expected profits greater than 100 = (SUBTRACT(msrp, buyPrice))>100;",58,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(T1.productCode)""]",1,,
task_001213,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,Please calculate the average total price of orders from Exoto Designs Vendor in 2005.,"SELECT SUM(T2.quantityOrdered * T2.priceEach) / COUNT(T3.orderNumber) FROM products AS T1 INNER JOIN orderdetails AS T2 ON T1.productCode = T2.productCode INNER JOIN orders AS T3 ON T2.orderNumber = T3.orderNumber WHERE T1.productVendor = 'Exoto Designs' AND STRFTIME('%Y', T3.orderDate) = '2005'","average total price = DIVIDE(SUM(MULTIPLY(quantityOrdered, priceEach))), COUNT(orderNumber)); year(orderDate) = '2005';",59,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""SUM(T2.quantityOrdered * T2.priceEach) / COUNT(T3.orderNumber)""]",1,,
task_001214,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,How many sales representatives who have office code is 1?,SELECT COUNT(officeCode) FROM employees WHERE jobTitle = 'Sales Rep' AND officeCode = 1,sales representative refers to jobTitle = 'Sales Rep';,60,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""COUNT(officeCode)""]",1,,
task_001215,train,train,car_retails,train__car_retails,road_vehicle_business,道路车辆,"Please list different customer names with the payment amount of over 50,000.",SELECT DISTINCT T2.customerName FROM payments AS T1 INNER JOIN customers AS T2 ON T1.customerNumber = T2.customerNumber WHERE T1.amount > 50000,amount > 50000;,61,train/train_traffic.json,schemas/by_database/train__car_retails.json,schemas/by_database/train__car_retails.md,knowledge/by_database/train__car_retails_knowledge_database.md,ok,full_rows,"[""customerName""]",32,,
